22.12,3.901,3.76,42.5369339,2.0337501,2042.30,5,1.54,2024-11-10T09:29:09.00+02:00
22.12,3.904,3.76,42.5369339,2.0337501,2042.30,5,1.54,2024-11-10T09:29:10.00+02:00
22.12,3.904,3.76,42.5369339,2.0337501,2042.30,5,1.54,2024-11-10T09:29:11.00+02:00
21.91,3.901,6.91,42.5369492,2.0336168,2041.40,8,1.05,2024-11-10T09:29:12.00+02:00
22.12,3.906,6.91,42.5369492,2.0336168,2041.40,8,1.05,2024-11-10T09:29:13.00+02:00
22.12,3.906,6.91,42.5369492,2.0336168,2041.40,8,1.05,2024-11-10T09:29:14.00+02:00
22.46,3.907,14.70,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:15.00+02:00
22.12,3.906,14.70,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:16.00+02:00
22.12,3.906,14.70,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:17.00+02:00
22.12,3.906,10.31,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:18.00+02:00
22.46,3.906,10.31,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:19.00+02:00
21.77,3.906,10.11,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:20.00+02:00
21.91,3.900,10.11,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:21.00+02:00
22.12,3.907,10.26,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:22.00+02:00
22.46,3.907,10.26,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:23.00+02:00
21.77,3.904,10.26,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:24.00+02:00
22.12,3.904,10.26,42.5370483,2.0334001,2039.90,8,1.22,2024-11-10T09:29:25.00+02:00
21.56,3.900,10.07,42.5372009,2.0332167,2028.50,11,0.97,2024-11-10T09:29:26.00+02:00
22.12,3.904,10.07,42.5372009,2.0332167,2028.50,11,0.97,2024-11-10T09:29:27.00+02:00
22.12,3.906,10.07,42.5372009,2.0332167,2028.50,11,0.97,2024-11-10T09:29:28.00+02:00
22.12,3.904,10.07,42.5372009,2.0332167,2028.50,11,0.97,2024-11-10T09:29:29.00+02:00
22.12,3.901,10.07,42.5373154,2.0332999,2024.20,10,1.03,2024-11-10T09:29:30.00+02:00
21.77,3.907,10.07,42.5373154,2.0332999,2024.20,10,1.03,2024-11-10T09:29:31.00+02:00
22.12,3.909,10.07,42.5373154,2.0332999,2024.20,10,1.03,2024-11-10T09:29:32.00+02:00
21.77,3.907,18.20,42.5373497,2.0335000,2021.70,8,1.22,2024-11-10T09:29:33.00+02:00
21.77,3.904,18.20,42.5373650,2.0335500,2021.20,12,0.87,2024-11-10T09:29:34.00+02:00
22.12,3.907,18.20,42.5373650,2.0335500,2021.20,12,0.87,2024-11-10T09:29:35.00+02:00
21.77,3.906,20.15,42.5373650,2.0336833,2019.30,12,0.87,2024-11-10T09:29:36.00+02:00
21.77,3.906,20.15,42.5373650,2.0336833,2019.30,12,0.87,2024-11-10T09:29:37.00+02:00
21.77,3.902,20.15,42.5373650,2.0336833,2019.30,12,0.87,2024-11-10T09:29:38.00+02:00
21.77,3.906,20.15,42.5373650,2.0336833,2019.30,12,0.87,2024-11-10T09:29:39.00+02:00
21.91,3.900,22.52,42.5374336,2.0339668,2016.10,11,0.97,2024-11-10T09:29:40.00+02:00
21.77,3.902,26.24,42.5374336,2.0339668,2016.10,11,0.97,2024-11-10T09:29:41.00+02:00
21.91,3.898,26.24,42.5374336,2.0339668,2016.10,11,0.97,2024-11-10T09:29:42.00+02:00
21.77,3.906,25.81,42.5375824,2.0341666,2013.30,12,0.87,2024-11-10T09:29:43.00+02:00
21.22,3.898,25.81,42.5376320,2.0341833,2011.90,12,0.87,2024-11-10T09:29:44.00+02:00
21.77,3.907,20.52,42.5376320,2.0341833,2011.90,12,0.87,2024-11-10T09:29:45.00+02:00
21.77,3.909,20.52,42.5376320,2.0341833,2011.90,12,0.87,2024-11-10T09:29:46.00+02:00
21.77,3.901,16.63,42.5377655,2.0342667,2009.50,12,0.87,2024-11-10T09:29:47.00+02:00
21.43,3.907,16.63,42.5377655,2.0342667,2009.50,12,0.87,2024-11-10T09:29:48.00+02:00
21.77,3.907,16.63,42.5377655,2.0342667,2009.50,12,0.87,2024-11-10T09:29:49.00+02:00
21.43,3.901,16.63,42.5377655,2.0342667,2009.50,12,0.87,2024-11-10T09:29:50.00+02:00
21.77,3.901,16.63,42.5377655,2.0342667,2009.50,12,0.87,2024-11-10T09:29:51.00+02:00
21.77,3.901,16.15,42.5380173,2.0343168,2005.00,11,1.01,2024-11-10T09:29:52.00+02:00
21.77,3.901,16.15,42.5380173,2.0343168,2005.00,11,1.01,2024-11-10T09:29:53.00+02:00
21.77,3.901,16.15,42.5380173,2.0343168,2005.00,11,1.01,2024-11-10T09:29:54.00+02:00
21.77,3.901,25.67,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:29:55.00+02:00
21.56,3.900,25.67,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:29:56.00+02:00
21.43,3.901,25.67,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:29:57.00+02:00
21.77,3.902,20.83,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:29:58.00+02:00
21.98,3.908,20.83,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:29:59.00+02:00
21.43,3.904,20.83,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:30:00.00+02:00
21.43,3.906,20.83,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:30:01.00+02:00
21.43,3.904,8.24,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:30:02.00+02:00
21.77,3.904,8.24,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:30:03.00+02:00
21.56,3.896,8.24,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:30:04.00+02:00
21.43,3.901,8.24,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:30:05.00+02:00
21.43,3.902,12.54,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:30:06.00+02:00
21.77,3.901,12.54,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:30:07.00+02:00
21.43,3.902,12.54,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:30:08.00+02:00
21.56,3.898,12.54,42.5381851,2.0344167,2002.90,11,0.94,2024-11-10T09:30:09.00+02:00
21.43,3.906,12.54,42.5387154,2.0346000,1988.60,12,0.87,2024-11-10T09:30:10.00+02:00
21.43,3.901,12.54,42.5387154,2.0346000,1988.60,12,0.87,2024-11-10T09:30:11.00+02:00
21.43,3.899,12.54,42.5387154,2.0346000,1988.60,12,0.87,2024-11-10T09:30:12.00+02:00
21.43,3.906,12.69,42.5387993,2.0346167,1985.00,12,0.87,2024-11-10T09:30:13.00+02:00
21.43,3.902,12.69,42.5387993,2.0346167,1985.00,12,0.87,2024-11-10T09:30:14.00+02:00
21.08,3.902,12.69,42.5387993,2.0346167,1985.00,12,0.87,2024-11-10T09:30:15.00+02:00
21.43,3.897,12.69,42.5387993,2.0346167,1985.00,12,0.87,2024-11-10T09:30:16.00+02:00
21.08,3.901,15.22,42.5389519,2.0346668,1981.50,10,0.98,2024-11-10T09:30:17.00+02:00
21.08,3.901,15.22,42.5389519,2.0346668,1981.50,10,0.98,2024-11-10T09:30:18.00+02:00
21.08,3.901,15.22,42.5389519,2.0346668,1981.50,10,0.98,2024-11-10T09:30:19.00+02:00
20.87,3.898,6.33,42.5390015,2.0346668,1979.20,9,1.14,2024-11-10T09:30:20.00+02:00
21.22,3.891,6.43,42.5390015,2.0346668,1979.20,9,1.14,2024-11-10T09:30:21.00+02:00
20.74,3.901,6.43,42.5390015,2.0346668,1979.20,9,1.14,2024-11-10T09:30:22.00+02:00
21.08,3.899,9.20,42.5390015,2.0346668,1979.20,9,1.14,2024-11-10T09:30:23.00+02:00
21.08,3.899,9.20,42.5390015,2.0346668,1979.20,9,1.14,2024-11-10T09:30:24.00+02:00
21.08,3.901,7.56,42.5390015,2.0346668,1979.20,9,1.14,2024-11-10T09:30:25.00+02:00
20.74,3.897,7.56,42.5390015,2.0346668,1979.20,9,1.14,2024-11-10T09:30:26.00+02:00
20.74,3.899,8.33,42.5391350,2.0346334,1974.70,8,1.27,2024-11-10T09:30:27.00+02:00
21.08,3.899,8.33,42.5391350,2.0346334,1974.70,8,1.27,2024-11-10T09:30:28.00+02:00
21.22,3.898,8.33,42.5391350,2.0346334,1974.70,8,1.27,2024-11-10T09:30:29.00+02:00
21.08,3.897,15.35,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:30.00+02:00
20.87,3.895,19.43,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:31.00+02:00
21.08,3.897,19.43,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:32.00+02:00
21.08,3.897,22.26,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:33.00+02:00
20.74,3.897,22.26,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:34.00+02:00
21.08,3.899,25.48,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:35.00+02:00
21.08,3.899,25.48,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:36.00+02:00
20.74,3.897,23.11,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:37.00+02:00
21.08,3.897,23.11,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:38.00+02:00
21.08,3.897,23.11,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:39.00+02:00
20.74,3.894,23.11,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:40.00+02:00
20.19,3.895,16.74,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:41.00+02:00
20.74,3.899,16.74,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:42.00+02:00
21.43,3.897,16.74,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:43.00+02:00
21.22,3.895,16.74,42.5392151,2.0347667,1972.50,8,1.36,2024-11-10T09:30:44.00+02:00
20.74,3.892,16.74,42.5396996,2.0353167,1960.80,9,1.37,2024-11-10T09:30:45.00+02:00
20.74,3.897,16.74,42.5396996,2.0353167,1960.80,9,1.37,2024-11-10T09:30:46.00+02:00
20.39,3.897,16.74,42.5396996,2.0353167,1960.80,9,1.37,2024-11-10T09:30:47.00+02:00
20.39,3.896,13.94,42.5397339,2.0354500,1957.90,9,1.18,2024-11-10T09:30:48.00+02:00
20.53,3.891,13.94,42.5397491,2.0355000,1957.10,11,0.98,2024-11-10T09:30:49.00+02:00
20.19,3.890,13.94,42.5397491,2.0355000,1957.10,11,0.98,2024-11-10T09:30:50.00+02:00
20.74,3.897,13.94,42.5397491,2.0355000,1957.10,11,0.98,2024-11-10T09:30:51.00+02:00
20.74,3.897,13.81,42.5398178,2.0356500,1954.00,10,1.13,2024-11-10T09:30:52.00+02:00
20.74,3.897,13.81,42.5398178,2.0356500,1954.00,10,1.13,2024-11-10T09:30:53.00+02:00
20.39,3.897,13.81,42.5398178,2.0356500,1954.00,10,1.13,2024-11-10T09:30:54.00+02:00
20.53,3.891,17.28,42.5398827,2.0358834,1951.40,10,1.13,2024-11-10T09:30:55.00+02:00
20.74,3.896,19.39,42.5398827,2.0358834,1951.40,10,1.13,2024-11-10T09:30:56.00+02:00
20.74,3.896,19.39,42.5398827,2.0358834,1951.40,10,1.13,2024-11-10T09:30:57.00+02:00
20.39,3.894,20.69,42.5399170,2.0361166,1948.30,9,1.34,2024-11-10T09:30:58.00+02:00
20.39,3.892,20.69,42.5399513,2.0361834,1947.30,9,1.36,2024-11-10T09:30:59.00+02:00
20.74,3.894,20.69,42.5399513,2.0361834,1947.30,9,1.36,2024-11-10T09:31:00.00+02:00
20.74,3.894,23.24,42.5400162,2.0363166,1946.00,9,1.34,2024-11-10T09:31:01.00+02:00
20.39,3.892,23.24,42.5400162,2.0363166,1946.00,9,1.34,2024-11-10T09:31:02.00+02:00
20.05,3.894,23.24,42.5400162,2.0363166,1946.00,9,1.34,2024-11-10T09:31:03.00+02:00
20.74,3.894,23.24,42.5400162,2.0363166,1946.00,9,1.34,2024-11-10T09:31:04.00+02:00
20.74,3.896,30.44,42.5402184,2.0365834,1940.80,9,1.30,2024-11-10T09:31:05.00+02:00
20.74,3.896,30.44,42.5402184,2.0365834,1940.80,9,1.30,2024-11-10T09:31:06.00+02:00
20.39,3.887,30.44,42.5402184,2.0365834,1940.80,9,1.30,2024-11-10T09:31:07.00+02:00
20.39,3.894,28.50,42.5402184,2.0365834,1940.80,9,1.30,2024-11-10T09:31:08.00+02:00
20.39,3.896,28.50,42.5402184,2.0365834,1940.80,9,1.30,2024-11-10T09:31:09.00+02:00
20.19,3.891,28.50,42.5402184,2.0365834,1940.80,9,1.30,2024-11-10T09:31:10.00+02:00
20.19,3.893,28.50,42.5402184,2.0365834,1940.80,9,1.30,2024-11-10T09:31:11.00+02:00
20.39,3.894,15.63,42.5402184,2.0365834,1940.80,9,1.30,2024-11-10T09:31:12.00+02:00
20.19,3.890,15.63,42.5402184,2.0365834,1940.80,9,1.30,2024-11-10T09:31:13.00+02:00
20.39,3.894,15.63,42.5404167,2.0369833,1927.20,11,0.98,2024-11-10T09:31:14.00+02:00
20.39,3.894,6.85,42.5404167,2.0369833,1925.10,11,0.98,2024-11-10T09:31:15.00+02:00
20.19,3.888,0.00,42.5404167,2.0369833,1925.10,11,0.98,2024-11-10T09:31:16.00+02:00
20.39,3.892,0.00,42.5404167,2.0369833,1925.10,11,0.98,2024-11-10T09:31:17.00+02:00
20.39,3.894,0.00,42.5404167,2.0369999,1921.60,11,0.87,2024-11-10T09:31:18.00+02:00
20.39,3.894,0.00,42.5404167,2.0369999,1921.60,12,0.86,2024-11-10T09:31:19.00+02:00
20.39,3.896,0.00,42.5404167,2.0369999,1921.60,12,0.86,2024-11-10T09:31:20.00+02:00
20.39,3.889,0.00,42.5404167,2.0369999,1921.60,12,0.86,2024-11-10T09:31:21.00+02:00
20.39,3.892,12.57,42.5404510,2.0371001,1916.40,11,0.98,2024-11-10T09:31:22.00+02:00
19.71,3.894,12.57,42.5404510,2.0371001,1916.40,11,0.98,2024-11-10T09:31:23.00+02:00
20.05,3.891,12.57,42.5404510,2.0371001,1916.40,11,0.98,2024-11-10T09:31:24.00+02:00
20.19,3.885,12.57,42.5404510,2.0371001,1916.40,11,0.98,2024-11-10T09:31:25.00+02:00
20.05,3.892,12.57,42.5404510,2.0371001,1916.40,11,0.98,2024-11-10T09:31:26.00+02:00
20.05,3.891,16.26,42.5405655,2.0373001,1908.50,11,0.87,2024-11-10T09:31:27.00+02:00
20.05,3.889,16.26,42.5405655,2.0373001,1908.50,11,0.87,2024-11-10T09:31:28.00+02:00
19.71,3.892,16.26,42.5405655,2.0373001,1908.50,11,0.87,2024-11-10T09:31:29.00+02:00
20.05,3.891,16.26,42.5406494,2.0373666,1904.40,11,0.87,2024-11-10T09:31:30.00+02:00
20.19,3.890,11.94,42.5406494,2.0373666,1904.40,11,0.87,2024-11-10T09:31:31.00+02:00
19.71,3.892,11.94,42.5406494,2.0373666,1904.40,11,0.87,2024-11-10T09:31:32.00+02:00
20.05,3.892,14.67,42.5406494,2.0373666,1904.40,11,0.87,2024-11-10T09:31:33.00+02:00
19.71,3.892,14.67,42.5406494,2.0373666,1904.40,11,0.87,2024-11-10T09:31:34.00+02:00
20.05,3.892,16.31,42.5406494,2.0373666,1904.40,11,0.87,2024-11-10T09:31:35.00+02:00
20.05,3.891,16.31,42.5406494,2.0373666,1904.40,11,0.87,2024-11-10T09:31:36.00+02:00
20.39,3.887,15.39,42.5406494,2.0373666,1904.40,11,0.87,2024-11-10T09:31:37.00+02:00
19.50,3.886,15.39,42.5406494,2.0373666,1904.40,11,0.87,2024-11-10T09:31:38.00+02:00
20.05,3.889,15.39,42.5406494,2.0373666,1904.40,11,0.87,2024-11-10T09:31:39.00+02:00
20.05,3.891,23.80,42.5410843,2.0374832,1889.50,10,1.13,2024-11-10T09:31:40.00+02:00
20.05,3.889,23.80,42.5410843,2.0374832,1889.50,10,1.13,2024-11-10T09:31:41.00+02:00
20.05,3.889,23.80,42.5410843,2.0374832,1889.50,10,1.13,2024-11-10T09:31:42.00+02:00
20.05,3.891,23.83,42.5412827,2.0374832,1885.50,10,0.99,2024-11-10T09:31:43.00+02:00
19.71,3.891,23.83,42.5412827,2.0374832,1885.50,10,0.99,2024-11-10T09:31:44.00+02:00
20.05,3.886,21.91,42.5412827,2.0374832,1885.50,10,0.99,2024-11-10T09:31:45.00+02:00
20.05,3.891,21.91,42.5412827,2.0374832,1885.50,10,0.99,2024-11-10T09:31:46.00+02:00
20.05,3.891,22.41,42.5415840,2.0373833,1881.10,10,1.06,2024-11-10T09:31:47.00+02:00
19.84,3.888,22.41,42.5415840,2.0373833,1881.10,10,1.06,2024-11-10T09:31:48.00+02:00
19.71,3.887,22.41,42.5415840,2.0373833,1881.10,10,1.06,2024-11-10T09:31:49.00+02:00
19.84,3.883,22.41,42.5415840,2.0373833,1881.10,10,1.06,2024-11-10T09:31:50.00+02:00
20.05,3.889,22.41,42.5415840,2.0373833,1881.10,10,1.06,2024-11-10T09:31:51.00+02:00
19.50,3.886,20.80,42.5418510,2.0373001,1874.70,11,0.94,2024-11-10T09:31:52.00+02:00
19.50,3.886,20.80,42.5418510,2.0373001,1874.70,11,0.94,2024-11-10T09:31:53.00+02:00
19.71,3.889,20.80,42.5418510,2.0373001,1874.70,11,0.94,2024-11-10T09:31:54.00+02:00
19.71,3.889,17.70,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:31:55.00+02:00
19.36,3.891,19.48,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:31:56.00+02:00
19.71,3.889,19.48,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:31:57.00+02:00
19.50,3.881,19.02,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:31:58.00+02:00
19.71,3.889,19.02,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:31:59.00+02:00
19.50,3.885,19.02,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:32:00.00+02:00
19.71,3.886,19.02,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:32:01.00+02:00
19.71,3.886,28.22,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:32:02.00+02:00
19.71,3.886,28.22,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:32:03.00+02:00
19.71,3.886,28.22,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:32:04.00+02:00
19.71,3.887,28.22,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:32:05.00+02:00
19.15,3.885,24.78,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:32:06.00+02:00
19.71,3.886,24.78,42.5420494,2.0372167,1870.10,9,1.30,2024-11-10T09:32:07.00+02:00
19.15,3.886,23.91,42.5427513,2.0376334,1849.80,8,1.33,2024-11-10T09:32:08.00+02:00
19.91,3.892,23.91,42.5427513,2.0376334,1849.80,8,1.33,2024-11-10T09:32:09.00+02:00
19.71,3.887,23.91,42.5427513,2.0376334,1849.80,8,1.33,2024-11-10T09:32:10.00+02:00
19.36,3.887,23.91,42.5427513,2.0376334,1849.80,8,1.33,2024-11-10T09:32:11.00+02:00
19.71,3.889,11.59,42.5428314,2.0376832,1844.70,10,0.95,2024-11-10T09:32:12.00+02:00
19.71,3.887,11.59,42.5428314,2.0376832,1844.70,10,0.95,2024-11-10T09:32:13.00+02:00
19.36,3.887,11.59,42.5428314,2.0376832,1844.70,10,0.95,2024-11-10T09:32:14.00+02:00
19.57,3.887,11.59,42.5428314,2.0376832,1844.70,10,0.95,2024-11-10T09:32:15.00+02:00
19.36,3.881,11.56,42.5428505,2.0377834,1836.70,11,0.87,2024-11-10T09:32:16.00+02:00
19.36,3.889,11.56,42.5428505,2.0377834,1836.70,11,0.87,2024-11-10T09:32:17.00+02:00
19.71,3.886,11.56,42.5428505,2.0377834,1836.70,11,0.87,2024-11-10T09:32:18.00+02:00
19.36,3.886,11.56,42.5428658,2.0379000,1832.60,11,0.94,2024-11-10T09:32:19.00+02:00
19.71,3.886,12.69,42.5429001,2.0379333,1830.30,10,0.94,2024-11-10T09:32:20.00+02:00
19.36,3.882,12.69,42.5429001,2.0379333,1830.30,10,0.94,2024-11-10T09:32:21.00+02:00
19.36,3.887,12.69,42.5429001,2.0379333,1830.30,10,0.94,2024-11-10T09:32:22.00+02:00
19.71,3.886,12.24,42.5429153,2.0380499,1824.60,9,1.03,2024-11-10T09:32:23.00+02:00
19.36,3.886,12.24,42.5429153,2.0380499,1824.60,9,1.03,2024-11-10T09:32:24.00+02:00
19.36,3.881,12.24,42.5429153,2.0380499,1824.60,9,1.03,2024-11-10T09:32:25.00+02:00
19.36,3.882,12.24,42.5429153,2.0380499,1824.60,9,1.03,2024-11-10T09:32:26.00+02:00
19.71,3.886,12.44,42.5429497,2.0382333,1817.90,10,1.17,2024-11-10T09:32:27.00+02:00
19.36,3.887,12.44,42.5429497,2.0382333,1817.90,10,1.17,2024-11-10T09:32:28.00+02:00
19.15,3.883,12.44,42.5429497,2.0382333,1817.90,10,1.17,2024-11-10T09:32:29.00+02:00
19.36,3.886,15.80,42.5430489,2.0383000,1812.50,12,0.90,2024-11-10T09:32:30.00+02:00
19.36,3.884,15.02,42.5430489,2.0383000,1812.50,12,0.90,2024-11-10T09:32:31.00+02:00
19.36,3.886,15.02,42.5430489,2.0383000,1812.50,12,0.90,2024-11-10T09:32:32.00+02:00
19.57,3.888,17.20,42.5430489,2.0383000,1812.50,12,0.90,2024-11-10T09:32:33.00+02:00
19.02,3.884,17.20,42.5431328,2.0384667,1805.20,12,0.90,2024-11-10T09:32:34.00+02:00
18.81,3.878,15.44,42.5431328,2.0384667,1805.20,12,0.90,2024-11-10T09:32:35.00+02:00
19.15,3.875,15.44,42.5431328,2.0384667,1805.20,12,0.90,2024-11-10T09:32:36.00+02:00
19.02,3.886,14.19,42.5432167,2.0385833,1800.40,11,0.99,2024-11-10T09:32:37.00+02:00
19.02,3.886,14.19,42.5432167,2.0385833,1800.40,11,0.99,2024-11-10T09:32:38.00+02:00
18.95,3.882,14.19,42.5432167,2.0385833,1800.40,11,0.99,2024-11-10T09:32:39.00+02:00
19.36,3.884,14.19,42.5432167,2.0385833,1800.40,11,0.99,2024-11-10T09:32:40.00+02:00
19.36,3.886,18.87,42.5433350,2.0387666,1793.10,11,0.98,2024-11-10T09:32:41.00+02:00
19.36,3.884,18.87,42.5433350,2.0387666,1793.10,11,0.98,2024-11-10T09:32:42.00+02:00
19.02,3.881,18.87,42.5433350,2.0387666,1793.10,11,0.98,2024-11-10T09:32:43.00+02:00
19.57,3.885,18.87,42.5433350,2.0387666,1793.10,11,0.98,2024-11-10T09:32:44.00+02:00
19.02,3.879,18.87,42.5434341,2.0390501,1786.60,10,0.99,2024-11-10T09:32:45.00+02:00
19.02,3.882,32.46,42.5434341,2.0390501,1786.60,10,0.99,2024-11-10T09:32:46.00+02:00
19.36,3.884,32.46,42.5434341,2.0390501,1786.60,10,0.99,2024-11-10T09:32:47.00+02:00
19.36,3.882,35.26,42.5435677,2.0393834,1780.60,9,0.99,2024-11-10T09:32:48.00+02:00
18.67,3.879,35.26,42.5435982,2.0394666,1779.00,11,0.98,2024-11-10T09:32:49.00+02:00
19.36,3.882,30.50,42.5435982,2.0394666,1779.00,11,0.98,2024-11-10T09:32:50.00+02:00
19.36,3.882,30.50,42.5435982,2.0394666,1779.00,11,0.98,2024-11-10T09:32:51.00+02:00
19.02,3.884,29.37,42.5435982,2.0394666,1779.00,11,0.98,2024-11-10T09:32:52.00+02:00
19.71,3.881,29.37,42.5435982,2.0394666,1779.00,11,0.98,2024-11-10T09:32:53.00+02:00
19.02,3.882,29.37,42.5437660,2.0398166,1771.60,11,1.01,2024-11-10T09:32:54.00+02:00
18.81,3.876,18.57,42.5438004,2.0398500,1770.10,11,1.07,2024-11-10T09:32:55.00+02:00
19.36,3.881,18.57,42.5438004,2.0398500,1770.10,11,1.07,2024-11-10T09:32:56.00+02:00
19.02,3.881,18.57,42.5438004,2.0398500,1770.10,11,1.07,2024-11-10T09:32:57.00+02:00
19.02,3.881,6.37,42.5438156,2.0398333,1765.80,12,0.93,2024-11-10T09:32:58.00+02:00
19.02,3.879,6.37,42.5438156,2.0398333,1765.80,12,0.93,2024-11-10T09:32:59.00+02:00
19.02,3.881,0.00,42.5438156,2.0398333,1765.80,12,0.93,2024-11-10T09:33:00.00+02:00
19.36,3.884,0.00,42.5438156,2.0398333,1765.80,12,0.93,2024-11-10T09:33:01.00+02:00
19.02,3.882,0.00,42.5438347,2.0398333,1763.30,13,0.81,2024-11-10T09:33:02.00+02:00
19.02,3.881,0.00,42.5438347,2.0398333,1763.30,13,0.81,2024-11-10T09:33:03.00+02:00
19.02,3.881,0.00,42.5438347,2.0398333,1763.30,13,0.81,2024-11-10T09:33:04.00+02:00
19.02,3.881,0.00,42.5438347,2.0398333,1763.30,13,0.81,2024-11-10T09:33:05.00+02:00
19.02,3.881,0.00,42.5438347,2.0398333,1763.30,9,1.17,2024-11-10T09:33:06.00+02:00
19.02,3.884,0.00,42.5438347,2.0398333,1763.30,9,1.17,2024-11-10T09:33:07.00+02:00
19.22,3.883,0.00,42.5438347,2.0398333,1763.30,9,1.17,2024-11-10T09:33:08.00+02:00
19.02,3.877,0.00,42.5438347,2.0398333,1763.30,9,1.17,2024-11-10T09:33:09.00+02:00
19.02,3.879,0.00,42.5438347,2.0398333,1763.30,12,0.85,2024-11-10T09:33:10.00+02:00
19.02,3.879,0.00,42.5438347,2.0398333,1763.30,12,0.85,2024-11-10T09:33:11.00+02:00
18.67,3.879,0.00,42.5438347,2.0398333,1763.30,12,0.85,2024-11-10T09:33:12.00+02:00
18.67,3.879,0.00,42.5438347,2.0398333,1763.30,12,0.81,2024-11-10T09:33:13.00+02:00
19.02,3.879,0.00,42.5438347,2.0398333,1763.30,13,0.81,2024-11-10T09:33:14.00+02:00
18.67,3.881,0.00,42.5438347,2.0398333,1763.30,13,0.81,2024-11-10T09:33:15.00+02:00
18.33,3.881,0.00,42.5438347,2.0398333,1763.30,13,0.81,2024-11-10T09:33:16.00+02:00
18.67,3.884,1.81,42.5438347,2.0398333,1763.30,13,0.81,2024-11-10T09:33:17.00+02:00
19.02,3.881,1.81,42.5438347,2.0398333,1763.30,13,0.81,2024-11-10T09:33:18.00+02:00
19.02,3.881,1.81,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:19.00+02:00
19.02,3.881,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:20.00+02:00
19.02,3.879,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:21.00+02:00
19.02,3.879,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:22.00+02:00
18.67,3.881,0.00,42.5439339,2.0398166,1749.00,11,1.00,2024-11-10T09:33:23.00+02:00
18.81,3.871,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:24.00+02:00
18.67,3.876,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:25.00+02:00
18.67,3.877,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:26.00+02:00
18.46,3.875,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:27.00+02:00
